40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02

2025-04-07 13:22:59	39.70	24.00	141.13	25.23	45.14	-242.02	-242.02

2025-04-07 13:23:04	39.80	24.00	141.34	25.23	45.14	-242.02	-242.02

2025-04-07 13:23:10	39.70	24.00	141.55	25.26	45.14	-242.02	-242.02

2025-04-07 13:23:16	39.70	24.00	141.79	25.23	45.14	-242.02	-242.02

2025-04-07 13:23:22	39.70	24.00	141.97	25.26	45.18	-242.02	-242.02

2025-04-07 13:23:27	39.70	24.00	142.21	25.26	45.14	-242.02	-242.02

2025-04-07 13:23:33	39.70	24.00	142.42	25.26	45.14	-242.02	-242.02

2025-04-07 13:23:39	39.70	24.00	142.60	25.26	45.18	-242.02	-242.02

2025-04-07 13:23:45	39.70	24.00	142.81	25.23	45.18	-242.02	-242.02

2025-04-07 13:23:51	39.70	24.00	142.98	25.26	45.18	-242.02	-242.02

2025-04-07 13:23:56	39.70	24.00	143.26	25.23	45.14	-242.02	-242.02

2025-04-07 13:24:02	39.70	24.00	143.37	25.26	45.14	-242.02	-242.02

2025-04-07 13:24:08	39.70	24.00	143.62	25.23	45.14	-242.02	-242.02

2025-04-07 13:24:14	39.70	24.00	143.76	25.23	45.18	-242.02	-242.02

2025-04-07 13:24:19	39.60	24.00	144.00	25.23	45.18	-242.02	-242.02

2025-04-07 13:24:25	39.70	24.00	144.39	25.26	45.14	-242.02	-242.02

2025-04-07 13:24:31	39.70	24.00	144.60	25.26	45.14	-242.02	-242.02

2025-04-07 13:24:37	39.80	24.00	144.70	25.26	45.18	-242.02	-242.02

2025-04-07 13:24:43	39.80	24.00	144.84	25.26	45.18	-242.02	-242.02

2025-04-07 13:24:48	39.80	24.00	145.05	25.26	45.18	-242.02	-242.02

2025-04-07 13:24:54	40.00	24.00	145.30	25.23	45.21	-242.02	-242.02

2025-04-07 13:25:00	39.80	24.00	145.51	25.26	45.18	-242.02	-242.02

2025-04-07 13:25:06	39.90	24.00	145.72	25.26	45.18	-242.02	-242.02

2025-04-07 13:25:11	39.80	24.00	146.00	25.26	45.18	-242.02	-242.02

2025-04-07 13:25:17	39.80	24.00	146.18	25.23	45.18	-242.02	-242.02

2025-04-07 13:25:23	39.80	24.00	146.28	25.26	45.18	-242.02	-242.02

2025-04-07 13:25:29	39.90	24.00	146.56	25.29	45.18	-242.02	-242.02

2025-04-07 13:25:35	39.80	24.00	146.88	25.29	45.14	-242.02	-242.02

2025-04-07 13:25:40	39.80	24.00	147.02	25.29	45.18	-242.02	-242.02

2025-04-07 13:25:46	39.70	24.00	147.19	25.26	45.18	-242.02	-242.02

2025-04-07 13:25:52	39.70	24.00	147.47	25.29	45.18	-242.02	-242.02

2025-04-07 13:25:58	39.70	24.00	147.65	25.29	45.21	-242.02	-242.02

2025-04-07 13:26:03	39.60	24.00	147.90	25.26	45.21	-242.02	-242.02

2025-04-07 13:26:09	39.60	24.00	148.07	25.26	45.18	-242.02	-242.02

2025-04-07 13:26:15	39.60	24.00	148.32	25.26	45.18	-242.02	-242.02

2025-04-07 13:26:21	39.50	24.00	148.53	25.29	45.14	-242.02	-242.02

2025-04-07 13:26:27	39.60	24.00	148.70	25.29	45.18	-242.02	-242.02

2025-04-07 13:26:32	39.60	24.00	148.95	25.26	45.14	-242.02	-242.02

2025-04-07 13:26:38	39.60	24.00	149.13	25.26	45.14	-242.02	-242.02

2025-04-07 13:26:44	39.60	24.00	149.30	25.23	45.18	-242.02	-242.02

2025-04-07 13:26:50	39.60	24.00	149.55	25.26	45.14	-242.02	-242.02

2025-04-07 13:26:55	39.60	24.00	149.76	25.23	45.21	-242.02	-242.02

2025-04-07 13:27:01	39.70	24.00	149.93	25.29	45.14	-242.02	-242.02

2025-04-07 13:27:07	39.60	24.00	150.14	25.29	45.18	-242.02	-242.02

2025-04-07 13:27:13	39.70	24.00	150.39	25.33	45.18	-242.02	-242.02

2025-04-07 13:27:19	39.60	24.00	150.57	25.29	45.18	-242.02	-242.02

2025-04-07 13:27:24	39.70	24.00	150.74	25.29	45.11	-242.02	-242.02

2025-04-07 13:27:30	39.70	24.00	150.92	25.26	45.14	-242.02	-242.02

2025-04-07 13:27:36	39.70	24.00	151.13	25.29	45.14	-242.02	-242.02

2025-04-07 13:27:42	39.80	24.00	151.27	25.29	45.18	-242.02	-242.02

2025-04-07 13:27:47	39.70	24.00	151.51	25.29	45.14	-242.02	-242.02

2025-04-07 13:27:53	39.70	24.00	151.76	25.29	45.14	-242.02	-242.02

2025-04-07 13:27:59	39.70	24.00	151.90	25.33	45.14	-242.02	-242.02

2025-04-07 13:28:05	39.70	24.00	152.11	25.29	45.18	-242.02	-242.02

2025-04-07 13:28:11	39.70	24.00	152.36	25.33	45.18	-242.02	-242.02

2025-04-07 13:28:16	39.70	24.00	152.57	25.29	45.14	-242.02	-242.02

2025-04-07 13:28:22	39.60	24.00	152.78	25.29	45.14	-242.02	-242.02

2025-04-07 13:28:28	39.70	24.00	152.92	25.29	45.21	-242.02	-242.02

2025-04-07 13:28:34	39.70	24.00	153.13	25.26	45.21	-242.02	-242.02

2025-04-07 13:28:40	39.60	24.00	153.34	25.29	45.18	-242.02	-242.02

2025-04-07 13:28:45	39.60	24.00	153.55	25.29	45.14	-242.02	-242.02

2025-04-07 13:28:51	39.60	24.00	153.80	25.26	45.14	-242.02	-242.02

2025-04-07 13:28:57	39.60	24.10	153.94	25.26	45.18	-242.02	-242.02

2025-04-07 13:29:03	39.60	24.10	154.15	25.29	45.18	-242.02	-242.02

2025-04-07 13:29:08	39.70	24.10	154.40	25.33	45.14	-242.02	-242.02

2025-04-07 13:29:14	39.70	24.10	154.61	25.26	45.21	-242.02	-242.02

2025-04-07 13:29:20	39.70	24.10	154.79	25.29	45.21	-242.02	-242.02

2025-04-07 13:29:26	39.70	24.10	155.00	25.33	45.18	-242.02	-242.02

2025-04-07 13:29:32	39.70	24.10	155.14	25.29	45.18	-242.02	-242.02

2025-04-07 13:29:37	39.70	24.10	155.42	25.29	45.18	-242.02	-242.02

2025-04-07 13:29:43	39.70	24.10	155.63	25.29	45.14	-242.02	-242.02

2025-04-07 13:29:49	39.60	24.10	155.77	25.33	45.14	-242.02	-242.02

2025-04-07 13:29:55	39.60	24.10	155.95	25.29	45.18	-242.02	-242.02

2025-04-07 13:30:00	39.70	24.10	156.19	25.33	45.14	-242.02	-242.02

2025-04-07 13:30:06	39.70	24.10	156.37	25.29	45.18	-242.02	-242.02

2025-04-07 13:30:12	39.70	24.10	156.58	25.26	45.18	-242.02	-242.02

2025-04-07 13:30:18	39.80	24.10	156.83	25.33	45.18	-242.02	-242.02

2025-04-07 13:30:24	39.70	24.10	156.97	25.29	45.18	-242.02	-242.02

2025-04-07 13:30:29	39.80	24.20	157.25	25.29	45.18	-242.02	-242.02

2025-04-07 13:30:35	39.80	24.10	157.46	25.26	45.18	-242.02	-242.02

2025-04-07 13:30:41	39.80	24.20	157.60	25.29	45.18	-242.02	-242.02

2025-04-07 13:30:47	39.80	24.10	157.85	25.33	45.14	-242.02	-242.02

2025-04-07 13:30:52	39.90	24.20	158.06	25.33	45.18	-242.02	-242.02

2025-04-07 13:30:58	39.80	24.20	158.24	25.29	45.18	-242.02	-242.02

2025-04-07 13:31:04	39.70	24.20	158.48	25.33	45.14	-242.02	-242.02

2025-04-07 13:31:10	39.80	24.20	158.73	25.29	45.18	-242.02	-242.02

2025-04-07 13:31:16	39.70	24.20	158.94	25.29	45.14	-242.02	-242.02

2025-04-07 13:31:21	39.70	24.20	159.08	25.33	45.18	-242.02	-242.02

2025-04-07 13:31:27	39.80	24.20	159.26	25.36	45.18	-242.02	-242.02

2025-04-07 13:31:33	39.80	24.20	159.50	25.33	45.18	-242.02	-242.02

2025-04-07 13:31:39	39.80	24.20	159.75	25.33	45.18	-242.02	-242.02

2025-04-07 13:31:44	39.80	24.20	159.96	25.33	45.21	-242.02	-242.02

2025-04-07 13:31:50	39.70	24.20	160.17	25.29	45.18	-242.02	-242.02

2025-04-07 13:31:56	39.80	24.20	160.42	25.33	45.21	-242.02	-242.02

2025-04-07 13:32:02	39.80	24.20	160.53	25.33	45.21	-242.02	-242.02

2025-04-07 13:32:08	39.80	24.20	160.81	25.33	45.18	-242.02	-242.02

2025-04-07 13:32:13	39.80	24.20	160.95	25.33	45.14	-242.02	-242.02

2025-04-07 13:32:19	39.80	24.20	161.12	25.33	45.18	-242.02	-242.02

2025-04-07 13:32:25	39.70	24.20	161.34	25.29	45.21	-242.02	-242.02

2025-04-07 13:32:31	39.70	24.20	161.51	25.36	45.21	-242.02	-242.02

2025-04-07 13:32:36	39.70	24.20	161.79	25.33	45.18	-242.02	-242.02

2025-04-07 13:32:42	39.70	24.20	161.97	25.33	45.18	-242.02	-242.02

2025-04-07 13:32:48	39.70	24.20	162.18	25.33	45.21	-242.02	-242.02

2025-04-07 13:32:54	39.60	24.20	162.32	25.33	45.21	-242.02	-242.02

2025-04-07 13:33:00	39.70	24.20	162.57	25.36	45.25	-242.02	-242.02

2025-04-07 13:33:05	39.60	24.20	162.71	25.33	45.21	-242.02	-242.02

2025-04-07 13:33:11	39.60	24.20	162.92	25.29	45.21	-242.02	-242.02

2025-04-07 13:33:17	39.70	24.20	163.13	25.33	45.18	-242.02	-242.02

2025-04-07 13:33:23	39.60	24.20	163.31	25.29	45.21	-242.02	-242.02

2025-04-07 13:33:28	39.60	24.20	163.45	25.29	45.25	-242.02	-242.02

2025-04-07 13:33:34	39.60	24.20	163.66	25.36	45.25	-242.02	-242.02

2025-04-07 13:33:40	39.60	24.20	163.88	25.36	45.25	-242.02	-242.02

2025-04-07 13:33:46	39.50	24.20	164.05	25.36	45.25	-242.02	-242.02

2025-04-07 13:33:52	39.60	24.20	164.26	25.33	45.28	-242.02	-242.02

2025-04-07 13:33:57	39.50	24.20	164.44	25.36	45.21	-242.02	-242.02

2025-04-07 13:34:03	39.50	24.20	164.65	25.33	45.28	-242.02	-242.02

2025-04-07 13:34:09	39.50	24.20	164.93	25.33	45.25	-242.02	-242.02

2025-04-07 13:34:15	39.50	24.20	164.97	25.36	45.25	-242.02	-242.02

2025-04-07 13:34:21	39.50	24.20	165.22	25.36	45.21	-242.02	-242.02

2025-04-07 13:34:26	39.40	24.20	165.43	25.36	45.25	-242.02	-242.02

2025-04-07 13:34:32	39.40	24.20	165.57	25.36	45.25	-242.02	-242.02

2025-04-07 13:34:38	39.50	24.20	165.85	25.33	45.21	-242.02	-242.02

2025-04-07 13:34:44	39.60	24.20	166.03	25.33	45.28	-242.02	-242.02

2025-04-07 13:34:49	39.50	24.20	166.28	25.36	45.21	-242.02	-242.02

2025-04-07 13:34:55	39.50	24.20	166.42	25.29	45.25	-242.02	-242.02

2025-04-07 13:35:01	39.50	24.20	166.66	25.36	45.21	-242.02	-242.02

2025-04-07 13:35:07	39.50	24.10	166.81	25.36	45.28	-242.02	-242.02

2025-04-07 13:35:13	39.50	24.20	167.05	25.36	45.21	-242.02	-242.02

2025-04-07 13:35:18	39.60	24.10	167.23	25.36	45.21	-242.02	-242.02

2025-04-07 13:35:24	39.60	24.10	167.51	25.36	45.25	-242.02	-242.02

2025-04-07 13:35:30	39.60	24.10	167.72	25.36	45.25	-242.02	-242.02

2025-04-07 13:35:36	39.60	24.10	167.79	25.40	45.21	-242.02	-242.02

2025-04-07 13:35:41	39.50	24.10	168.04	25.36	45.25	-242.02	-242.02

2025-04-07 13:35:47	39.60	24.10	168.29	25.36	45.21	-242.02	-242.02

2025-04-07 13:35:53	39.60	24.10	168.47	25.36	45.25	-242.02	-242.02

2025-04-07 13:35:59	39.70	24.10	168.50	25.36	45.21	-242.02	-242.02

2025-04-07 13:36:05	39.70	24.10	168.71	25.40	45.21	-242.02	-242.02

2025-04-07 13:36:10	39.70	24.10	168.85	25.36	45.25	-242.02	-242.02

2025-04-07 13:36:16	39.80	24.10	169.10	25.40	45.21	-242.02	-242.02

2025-04-07 13:36:22	39.70	24.10	169.35	25.36	45.21	-242.02	-242.02

2025-04-07 13:36:28	39.70	24.10	169.53	25.36	45.21	-242.02	-242.02

2025-04-07 13:36:33	39.70	24.10	169.67	25.36	45.21	-242.02	-242.02

2025-04-07 13:36:39	39.70	24.10	169.88	25.36	45.21	-242.02	-242.02

2025-04-07 13:36:45	39.70	24.20	170.06	25.33	45.21	-242.02	-242.02

2025-04-07 13:36:51	39.70	24.10	170.34	25.33	45.21	-242.02	-242.02

2025-04-07 13:36:57	39.70	24.10	170.55	25.36	45.21	-242.02	-242.02

2025-04-07 13:37:02	39.70	24.20	170.73	25.36	45.18	-242.02	-242.02

2025-04-07 13:37:08	39.60	24.20	170.94	25.40	45.21	-242.02	-242.02

2025-04-07 13:37:14	39.60	24.20	171.19	25.40	45.21	-242.02	-242.02

2025-04-07 13:37:20	39.60	24.10	171.33	25.43	45.25	-242.02	-242.02

2025-04-07 13:37:26	39.50	24.10	171.51	25.36	45.21	-242.02	-242.02

2025-04-07 13:37:31	39.50	24.20	171.82	25.40	45.25	-242.02	-242.02

2025-04-07 13:37:37	39.40	24.10	171.97	25.33	45.21	-242.02	-242.02

2025-04-07 13:37:43	39.40	24.20	172.14	25.43	45.21	-242.02	-242.02

2025-04-07 13:37:49	39.30	24.10	172.25	25.36	45.21	-242.02	-242.02

2025-04-07 13:37:54	39.30	24.20	172.50	25.40	45.21	-242.02	-242.02

2025-04-07 13:38:00	39.40	24.10	172.67	25.36	45.25	-242.02	-242.02

2025-04-07 13:38:06	39.50	24.10	172.82	25.36	45.28	-242.02	-242.02

2025-04-07 13:38:12	39.50	24.10	173.17	25.36	45.21	-242.02	-242.02

2025-04-07 13:38:17	39.40	24.10	173.24	25.36	45.28	-242.02	-242.02

2025-04-07 13:38:23	39.40	24.10	173.49	25.40	45.21	-242.02	-242.02

2025-04-07 13:38:29	39.40	24.10	173.66	25.40	45.21	-242.02	-242.02

2025-04-07 13:38:35	39.40	24.10	173.91	25.36	45.25	-242.02	-242.02

2025-04-07 13:38:41	39.40	24.10	174.05	25.40	45.21	-242.02	-242.02

2025-04-07 13:38:46	39.50	24.10	174.27	25.40	45.21	-242.02	-242.02

2025-04-07 13:38:52	39.40	24.10	174.41	25.40	45.25	-242.02	-242.02

2025-04-07 13:38:58	39.50	24.10	174.51	25.40	45.21	-242.02	-242.02

2025-04-07 13:39:04	39.50	24.10	174.76	25.36	45.25	-242.02	-242.02

2025-04-07 13:39:10	39.50	24.10	174.83	25.40	45.21	-242.02	-242.02

2025-04-07 13:39:15	39.60	24.10	175.08	25.40	45.21	-242.02	-242.02

2025-04-07 13:39:21	39.60	24.00	175.22	25.40	45.25	-242.02	-242.02

2025-04-07 13:39:27	39.60	24.00	175.36	25.36	45.25	-242.02	-242.02

2025-04-07 13:39:33	39.50	24.00	175.61	25.36	45.25	-242.02	-242.02

2025-04-07 13:39:38	39.60	24.00	175.86	25.36	45.21	-242.02	-242.02

2025-04-07 13:39:44	39.60	24.00	176.07	25.40	45.21	-242.02	-242.02

2025-04-07 13:39:50	39.60	24.00	176.28	25.40	45.21	-242.02	-242.02

2025-04-07 13:39:56	39.60	24.00	176.46	25.43	45.25	-242.02	-242.02

2025-04-07 13:40:02	39.50	24.00	176.67	25.40	45.25	-242.02	-242.02

2025-04-07 13:40:07	39.50	24.00	176.89	25.40	45.28	-242.02	-242.02

2025-04-07 13:40:13	39.50	24.00	177.03	25.43	45.25	-242.02	-242.02

2025-04-07 13:40:19	39.60	24.00	177.24	25.40	45.25	-242.02	-242.02

2025-04-07 13:40:25	39.60	24.00	177.49	25.36	45.25	-242.02	-242.02

2025-04-07 13:40:30	39.60	24.00	177.63	25.40	45.25	-242.02	-242.02

2025-04-07 13:40:36	39.60	24.00	177.84	25.40	45.25	-242.02	-242.02

2025-04-07 13:40:42	39.60	24.00	178.02	25.43	45.28	-242.02	-242.02

2025-04-07 13:40:48	39.60	24.00	178.20	25.40	45.28	-242.02	-242.02

2025-04-07 13:40:54	39.70	24.00	178.41	25.40	45.28	-242.02	-242.02

2025-04-07 13:40:59	39.70	24.00	178.55	25.40	45.28	-242.02	-242.02

2025-04-07 13:41:05	39.60	24.00	178.84	25.40	45.28	-242.02	-242.02

2025-04-07 13:41:11	39.60	24.00	179.08	25.43	45.25	-242.02	-242.02

2025-04-07 13:41:17	39.60	24.00	179.23	25.40	45.21	-242.02	-242.02

2025-04-07 13:41:23	39.60	24.00	179.37	25.40	45.25	-242.02	-242.02

2025-04-07 13:41:28	39.70	24.00	179.58	25.36	45.25	-242.02	-242.02

2025-04-07 13:41:34	39.70	24.00	179.76	25.40	45.28	-242.02	-242.02

2025-04-07 13:41:40	39.70	24.00	179.90	25.40	45.25	-242.02	-242.02

2025-04-07 13:41:46	39.60	24.00	180.11	25.40	45.25	-242.02	-242.02

2025-04-07 13:41:51	39.70	24.00	180.33	25.40	45.25	-242.02	-242.02

2025-04-07 13:41:57	39.60	24.00	180.57	25.43	45.21	-242.02	-242.02

2025-04-07 13:42:03	39.60	24.00	180.72	25.43	45.21	-242.02	-242.02

2025-04-07 13:42:09	39.60	24.00	180.86	25.40	45.25	-242.02	-242.02

2025-04-07 13:42:14	39.60	24.00	181.18	25.43	45.28	-242.02	-242.02

2025-04-07 13:42:20	39.60	24.00	181.32	25.40	45.28	-242.02	-242.02

2025-04-07 13:42:26	39.60	24.00	181.50	25.43	45.25	-242.02	-242.02

2025-04-07 13:42:32	39.60	24.00	181.71	25.43	45.25	-242.02	-242.02

2025-04-07 13:42:38	39.60	24.00	181.85	25.40	45.25	-242.02	-242.02

2025-04-07 13:42:43	39.60	24.00	182.03	25.43	45.25	-242.02	-242.02

2025-04-07 13:42:49	39.60	24.00	182.17	25.43	45.25	-242.02	-242.02

2025-04-07 13:42:55	39.60	24.10	182.35	25.40	45.25	-242.02	-242.02

2025-04-07 13:43:01	39.60	24.10	182.52	25.43	45.25	-242.02	-242.02

2025-04-07 13:43:07	39.60	24.10	182.77	25.43	45.25	-242.02	-242.02

2025-04-07 13:43:12	39.60	24.10	182.95	25.43	45.28	-242.02	-242.02

2025-04-07 13:43:18	39.60	24.10	183.09	25.43	45.28	-242.02	-242.02

2025-04-07 13:43:24	39.60	24.10	183.31	25.43	45.28	-242.02	-242.02

2025-04-07 13:43:30	39.70	24.10	183.48	25.46	45.25	-242.02	-242.02

2025-04-07 13:43:35	39.70	24.10	183.63	25.43	45.28	-242.02	-242.02

2025-04-07 13:43:41	39.70	24.10	183.84	25.40	45.28	-242.02	-242.02

2025-04-07 13:43:47	39.60	24.10	184.02	25.40	45.28	-242.02	-242.02

2025-04-07 13:43:53	39.60	24.10	184.26	25.40	45.28	-242.02	-242.02

2025-04-07 13:43:59	39.70	24.20	184.44	25.43	45.25	-242.02	-242.02

2025-04-07 13:44:04	39.70	24.10	184.58	25.43	45.28	-242.02	-242.02

2025-04-07 13:44:10	39.60	24.10	184.80	25.46	45.28	-242.02	-242.02

2025-04-07 13:44:16	39.70	24.10	184.94	25.43	45.25	-242.02	-242.02

2025-04-07 13:44:22	39.70	24.10	185.12	25.43	45.25	-242.02	-242.02

2025-04-07 13:44:27	39.70	24.20	185.37	25.40	45.28	-242.02	-242.02

2025-04-07 13:44:33	39.70	24.20	185.51	25.43	45.28	-242.02	-242.02

2025-04-07 13:44:39	39.70	24.20	185.72	25.46	45.28	-242.02	-242.02

2025-04-07 13:44:45	39.70	24.20	185.79	25.43	45.31	-242.02	-242.02

2025-04-07 13:44:51	39.60	24.10	186.11	25.43	45.28	-242.02	-242.02

2025-04-07 13:44:56	39.60	24.20	186.22	25.43	45.31	-242.02	-242.02

2025-04-07 13:45:02	39.50	24.20	186.40	25.46	45.28	-242.02	-242.02

2025-04-07 13:45:08	39.50	24.20	186.68	25.43	45.28	-242.02	-242.02

2025-04-07 13:45:14	39.60	24.20	186.82	25.46	45.28	-242.02	-242.02

2025-04-07 13:45:19	39.60	24.10	187.00	25.40	45.31	-242.02	-242.02

2025-04-07 13:45:25	39.60	24.20	187.18	25.46	45.28	-242.02	-242.02

2025-04-07 13:45:31	39.60	24.10	187.36	25.43	45.28	-242.02	-242.02

2025-04-07 13:45:37	39.60	24.10	187.53	25.46	45.28	-242.02	-242.02

2025-04-07 13:45:43	39.50	24.20	187.78	25.46	45.31	-242.02	-242.02

2025-04-07 13:45:48	39.70	24.20	187.92	25.40	45.28	-242.02	-242.02

2025-04-07 13:45:54	39.70	24.20	188.14	25.46	45.31	-242.02	-242.02

2025-04-07 13:46:00	39.70	24.10	188.28	25.46	45.28	-242.02	-242.02

2025-04-07 13:46:06	39.80	24.20	188.49	25.43	45.28	-242.02	-242.02

2025-04-07 13:46:11	39.80	24.10	188.60	25.46	45.35	-242.02	-242.02

2025-04-07 13:46:17	39.80	24.10	188.85	25.43	45.31	-242.02	-242.02

2025-04-07 13:46:23	39.80	24.10	189.06	25.43	45.28	-242.02	-242.02

2025-04-07 13:46:29	39.80	24.10	189.28	25.43	45.28	-242.02	-242.02

2025-04-07 13:46:35	39.70	24.10	189.49	25.43	45.28	-242.02	-242.02

2025-04-07 13:46:40	39.70	24.10	189.63	25.43	45.28	-242.02	-242.02

2025-04-07 13:46:46	39.80	24.10	189.84	25.46	45.31	-242.02	-242.02

2025-04-07 13:46:52	39.80	24.10	190.02	25.46	45.28	-242.02	-242.02

2025-04-07 13:46:58	39.70	24.10	190.20	25.46	45.31	-242.02	-242.02

2025-04-07 13:47:04	39.70	24.20	190.38	25.46	45.28	-242.02	-242.02

2025-04-07 13:47:09	39.70	24.20	190.56	25.50	45.28	-242.02	-242.02

2025-04-07 13:47:15	39.60	24.20	190.77	25.43	45.31	-242.02	-242.02

2025-04-07 13:47:21	39.70	24.20	190.95	25.46	45.28	-242.02	-242.02

2025-04-07 13:47:27	39.60	24.20	191.09	25.46	45.28	-242.02	-242.02

2025-04-07 13:47:32	39.60	24.20	191.27	25.46	45.31	-242.02	-242.02

2025-04-07 13:47:38	39.70	24.20	191.52	25.46	45.28	-242.02	-242.02

2025-04-07 13:47:44	39.70	24.20	191.66	25.46	45.31	-242.02	-242.02

2025-04-07 13:47:50	39.70	24.20	191.87	25.46	45.28	-242.02	-242.02

2025-04-07 13:47:55	39.70	24.20	192.01	25.46	45.31	-242.02	-242.02

2025-04-07 13:48:01	39.70	24.20	192.23	25.46	45.28	-242.02	-242.02

2025-04-07 13:48:07	39.70	24.20	192.44	25.46	45.31	-242.02	-242.02

2025-04-07 13:48:13	39.70	24.20	192.51	25.50	45.31	-242.02	-242.02

2025-04-07 13:48:19	39.60	24.20	192.73	25.46	45.31	-242.02	-242.02

2025-04-07 13:48:24	39.70	24.20	192.90	25.43	45.35	-242.02	-242.02

2025-04-07 13:48:30	39.70	24.20	193.12	25.50	45.31	-242.02	-242.02

2025-04-07 13:48:36	39.70	24.20	193.30	25.46	45.35	-242.02	-242.02

2025-04-07 13:48:42	39.70	24.20	193.51	25.46	45.35	-242.02	-242.02

2025-04-07 13:48:48	39.70	24.20	193.69	25.50	45.31	-242.02	-242.02

2025-04-07 13:48:53	39.70	24.20	193.90	25.46	45.28	-242.02	-242.02

2025-04-07 13:48:59	39.70	24.20	193.97	25.46	45.28	-242.02	-242.02

2025-04-07 13:49:05	39.70	24.20	194.19	25.50	45.28	-242.02	-242.02

2025-04-07 13:49:11	39.70	24.20	194.37	25.46	45.28	-242.02	-242.02

2025-04-07 13:49:16	39.80	24.20	194.47	25.46	45.31	-242.02	-242.02

2025-04-07 13:49:22	39.70	24.20	194.54	25.50	45.31	-242.02	-242.02

2025-04-07 13:49:28	39.70	24.20	194.79	25.46	45.31	-242.02	-242.02

2025-04-07 13:49:34	39.70	24.20	194.97	25.46	45.28	-242.02	-242.02

2025-04-07 13:49:40	39.70	24.20	195.26	25.46	45.35	-242.02	-242.02

2025-04-07 13:49:45	39.80	24.20	195.40	25.46	45.31	-242.02	-242.02

2025-04-07 13:49:51	39.70	24.20	195.58	25.46	45.28	-242.02	-242.02

2025-04-07 13:49:57	39.80	24.20	195.68	25.50	45.28	-242.02	-242.02

2025-04-07 13:50:03	39.80	24.20	195.93	25.50	45.35	-242.02	-242.02

2025-04-07 13:50:08	39.80	24.20	196.11	25.46	45.35	-242.02	-242.02

2025-04-07 13:50:14	39.80	24.20	196.33	25.46	45.31	-242.02	-242.02

2025-04-07 13:50:20	39.70	24.20	196.47	25.43	45.31	-242.02	-242.02

2025-04-07 13:50:26	39.70	24.20	196.75	25.46	45.28	-242.02	-242.02

2025-04-07 13:50:32	39.70	24.20	196.90	25.46	45.31	-242.02	-242.02

2025-04-07 13:50:37	39.70	24.20	197.14	25.50	45.31	-242.02	-242.02

2025-04-07 13:50:43	39.70	24.20	197.29	25.46	45.31	-242.02	-242.02

2025-04-07 13:50:49	39.70	24.20	197.39	25.57	45.31	-242.02	-242.02

2025-04-07 13:50:55	39.80	24.20	197.54	25.50	45.31	-242.02	-242.02

2025-04-07 13:51:01	39.70	24.20	197.64	25.46	45.31	-242.02	-242.02

2025-04-07 13:51:06	39.70	24.20	197.93	25.46	45.31	-242.02	-242.02

2025-04-07 13:51:12	39.70	24.20	198.07	25.46	45.31	-242.02	-242.02

2025-04-07 13:51:18	39.70	24.20	198.29	25.50	45.35	-242.02	-242.02

2025-04-07 13:51:24	39.70	24.20	198.39	25.50	45.31	-242.02	-242.02

2025-04-07 13:51:29	39.80	24.20	198.61	25.46	45.31	-242.02	-242.02

2025-04-07 13:51:35	39.80	24.20	198.82	25.46	45.28	-242.02	-242.02

2025-04-07 13:51:41	39.80	24.20	198.96	25.43	45.18	-242.02	-242.02

2025-04-07 13:51:47	39.90	24.20	199.11	25.43	45.11	-242.02	-242.02

2025-04-07 13:51:52	40.00	24.20	199.32	25.43	45.04	-242.02	-242.02

2025-04-07 13:51:58	40.00	24.20	199.50	25.46	44.97	-242.02	-242.02

2025-04-07 13:52:04	40.10	24.20	199.57	25.43	44.91	-242.02	-242.02

2025-04-07 13:52:10	40.00	24.20	199.82	25.46	44.77	-242.02	-242.02

2025-04-07 13:52:16	40.00	24.20	200.03	25.46	44.73	-242.02	-242.02

2025-04-07 13:52:21	40.00	24.20	200.21	25.46	44.63	-242.02	-242.02

2025-04-07 13:52:27	40.00	24.20	200.39	25.43	44.56	-242.02	-242.02

2025-04-07 13:52:33	40.10	24.20	200.53	25.40	44.50	-242.02	-242.02

2025-04-07 13:52:39	40.10	24.20	200.68	25.40	44.43	-242.02	-242.02

2025-04-07 13:52:44	40.10	24.20	200.89	25.46	44.33	-242.02	-242.02

2025-04-07 13:52:50	40.10	24.20	201.07	25.40	44.26	-242.02	-242.02

